rainfall_mm,water_level_m,river_discharge_cms,temperature_c,humidity_pct,soil_moisture_pct,elevation_m,drainage_quality,historical_floods_5yr,population_density,risk_level
364.4,7.44,275.3,22.7,60.8,30.3,51.6,4,1,1478.0,High
153.8,3.77,439.2,22.2,48.8,19.4,179.0,4,2,2558.0,High
94.8,4.6,598.6,26.7,58.3,22.0,138.9,1,1,1720.0,High
99.1,4.38,642.9,34.2,64.0,22.8,87.2,5,2,2276.0,Medium
60.4,3.49,665.3,30.4,77.6,40.3,57.4,3,2,1785.0,High
85.1,4.66,293.6,28.4,71.2,35.6,26.3,3,0,3019.0,Medium
55.5,4.63,273.0,27.9,67.8,65.5,251.0,1,2,882.0,Medium
31.7,4.66,129.9,29.8,62.8,62.6,162.7,2,2,2672.0,Medium
87.5,2.78,766.6,26.4,50.4,40.5,236.1,1,2,275.0,High
51.8,4.09,265.0,24.9,78.9,100.0,197.6,2,2,450.0,Medium
90.8,6.02,755.7,30.7,78.5,40.3,142.9,5,3,2046.0,High
103.2,4.14,392.0,25.9,60.7,42.9,76.1,5,1,424.0,Low
94.2,4.82,615.8,21.1,53.5,19.5,57.5,4,3,1025.0,High
29.4,4.83,307.4,34.2,93.3,43.4,208.3,4,2,2988.0,Low
47.4,5.33,467.3,17.7,73.7,50.9,83.5,4,0,507.0,Low
52.6,5.62,628.7,34.6,76.0,21.3,59.7,4,0,2417.0,Low
130.8,4.15,226.8,29.5,76.6,35.0,72.7,3,1,984.0,Medium
126.2,2.68,667.5,22.2,52.0,51.5,215.5,4,1,466.0,Low
36.3,2.06,144.6,27.1,92.5,34.5,63.6,4,4,1326.0,Medium
20.5,6.54,899.4,24.9,63.9,30.3,87.4,4,1,2854.0,Medium
286.9,6.04,358.6,31.0,82.3,60.6,103.7,2,2,411.0,High
91.6,5.8,196.7,30.9,91.9,19.4,126.5,4,4,389.0,High
17.8,6.12,539.2,29.3,71.2,23.2,60.5,1,1,2000.0,High
41.5,4.18,403.9,30.7,52.3,48.5,101.7,4,2,846.0,Low
134.5,3.25,74.7,26.4,32.6,61.9,180.9,4,4,4434.0,Medium
243.1,2.54,245.7,35.8,69.4,51.1,317.8,3,0,1620.0,Low
217.5,2.32,150.3,33.1,73.8,40.5,53.6,4,0,2550.0,Medium
88.9,6.92,160.9,24.6,61.3,38.9,59.3,2,3,1579.0,High
66.8,3.51,156.5,31.1,72.0,65.2,65.0,5,0,421.0,Low
26.8,6.61,453.4,30.6,76.5,62.2,156.7,4,1,611.0,Medium
71.2,4.13,565.1,25.7,84.9,46.0,56.1,4,0,688.0,Low
30.3,3.15,183.5,25.3,66.6,39.4,99.6,4,1,1862.0,Low
47.7,2.31,57.2,33.1,69.3,45.7,93.5,3,1,1291.0,Low
121.5,3.32,31.6,26.9,67.3,30.5,333.2,5,0,218.0,Low
55.3,7.34,1027.0,28.3,70.5,42.0,77.0,3,1,2119.0,High
52.4,2.33,361.2,34.0,62.3,35.2,74.2,3,0,4985.0,Low
64.1,8.73,541.7,39.7,62.2,43.0,156.6,3,1,499.0,High
314.2,2.82,283.7,24.4,63.2,35.9,130.8,2,1,571.0,High
24.2,6.0,45.4,25.9,72.3,55.5,71.1,5,2,759.0,Low
82.2,4.21,425.1,27.4,57.3,61.4,223.8,2,0,1176.0,Low
205.0,3.86,842.6,27.5,63.2,37.4,43.4,2,1,536.0,High
64.0,1.96,204.9,28.9,97.1,28.8,105.6,5,0,2962.0,Low
151.9,4.3,40.1,24.5,83.4,59.2,89.9,2,0,3727.0,Low
19.1,2.18,129.3,20.7,55.6,48.7,100.3,5,2,1423.0,Low
56.7,1.14,558.1,35.8,83.0,37.7,70.7,4,2,1238.0,Medium
33.3,4.74,401.9,30.1,79.4,72.5,101.6,3,3,250.0,Medium
63.4,3.23,669.2,24.9,68.4,33.7,122.4,2,3,457.0,High
64.5,7.87,326.9,29.2,59.4,5.1,18.6,5,0,135.0,Low
69.7,6.5,500.8,36.2,57.7,30.8,81.5,1,2,791.0,High
120.8,7.89,240.6,23.1,73.4,77.4,65.4,2,0,917.0,High
4.9,3.14,137.7,28.1,57.3,38.6,275.1,2,0,1981.0,Low
40.0,4.77,501.6,20.1,86.5,34.7,140.2,5,2,1434.0,Medium
78.2,0.2,563.8,26.4,90.7,45.5,63.1,1,1,653.0,Medium
9.1,3.94,208.5,30.1,69.4,65.2,78.8,1,1,2057.0,Medium
104.1,4.7,797.0,21.4,87.1,43.3,92.0,4,0,5521.0,Medium
39.3,4.81,810.5,26.1,63.8,56.8,77.8,2,0,2133.0,Medium
57.6,4.42,157.3,31.0,59.3,41.2,146.3,3,3,854.0,Medium
124.5,4.63,163.1,29.9,86.5,57.0,249.2,2,2,1551.0,Medium
156.5,0.2,169.1,21.2,93.7,48.6,9.9,3,0,522.0,Low
106.3,5.01,297.9,28.9,99.4,37.0,88.6,3,2,471.0,Medium
23.5,5.47,248.9,29.8,75.0,50.2,316.9,5,0,3917.0,Low
102.6,7.18,113.6,27.5,82.9,34.1,90.8,2,3,1570.0,High
107.5,5.24,173.0,32.4,74.7,17.4,126.5,5,1,2610.0,Low
93.2,4.24,46.5,24.1,91.1,44.6,22.6,4,3,1048.0,Medium
173.6,6.71,55.6,29.1,76.5,19.2,222.4,3,4,468.0,High
71.1,0.2,95.4,21.2,82.1,56.9,53.0,1,1,387.0,Low
169.2,3.47,993.1,19.0,53.0,44.3,138.2,3,1,598.0,High
168.6,2.97,921.4,30.9,66.5,73.5,59.5,4,2,1725.0,High
109.6,4.43,520.1,27.1,82.2,38.4,14.3,3,2,311.0,High
83.2,0.2,210.1,24.7,80.9,44.6,131.0,5,3,1333.0,Low
93.6,7.14,94.0,21.7,83.5,15.6,164.8,2,0,1892.0,Medium
198.6,4.0,322.3,31.1,71.8,22.9,103.8,1,1,452.0,High
138.7,5.14,432.8,19.5,60.2,11.4,48.6,5,0,5501.0,Low
26.3,4.95,185.8,32.0,69.1,66.5,351.8,2,1,2395.0,Low
89.4,7.02,417.9,29.3,70.7,35.8,161.2,1,1,1172.0,High
31.8,0.78,128.3,19.7,73.6,71.5,119.5,4,3,692.0,Low
38.3,4.72,213.3,27.6,55.5,0.0,202.5,3,3,1611.0,Medium
49.3,6.79,271.3,40.3,66.0,76.0,77.7,1,2,1573.0,Medium
17.2,4.3,937.9,32.9,68.7,43.6,290.2,4,4,1355.0,Medium
29.9,2.6,171.0,22.9,36.4,51.8,162.9,2,1,1656.0,Low
179.9,3.29,431.4,30.6,82.5,23.7,191.8,1,0,550.0,Medium
38.1,3.71,151.3,19.9,72.5,55.5,87.5,4,2,2125.0,Low
121.2,3.06,135.1,20.1,74.0,37.5,52.0,2,2,360.0,Medium
75.9,4.19,185.2,26.7,62.3,21.1,120.5,5,1,150.0,Low
99.5,7.52,330.0,29.8,78.8,20.8,79.8,3,2,1962.0,High
102.5,3.31,860.7,31.1,57.5,20.5,309.2,4,2,1693.0,Medium
28.7,3.52,206.7,31.1,59.9,52.6,42.5,5,1,1267.0,Low
120.8,5.42,566.5,29.5,79.4,32.3,233.2,2,2,760.0,High
21.1,4.15,966.0,18.9,75.4,12.2,32.9,1,0,880.0,Medium
36.8,1.84,385.0,26.7,50.8,52.4,59.4,3,2,533.0,Low
101.5,4.38,631.6,31.8,93.7,1.5,32.4,2,3,1554.0,High
27.0,4.3,177.5,29.2,58.6,71.6,77.8,4,0,120.0,Low
8.0,6.45,423.9,27.9,68.0,84.7,95.0,3,3,205.0,High
86.4,2.56,495.5,28.6,96.2,18.8,71.7,5,1,556.0,Low
14.1,6.46,109.1,28.6,39.1,66.0,138.2,3,2,1417.0,Medium
108.2,4.3,164.2,17.2,44.4,52.0,95.5,5,1,1191.0,Low
52.3,2.28,263.0,32.8,76.6,35.0,23.1,2,3,3113.0,Medium
85.5,1.88,189.2,26.4,32.8,35.9,57.3,1,2,1028.0,Medium
84.4,8.37,285.0,30.5,39.3,58.1,87.0,3,1,2246.0,Medium
113.9,4.18,95.9,15.5,87.6,44.2,197.6,1,2,1364.0,Medium
103.6,6.37,908.9,35.3,63.9,0.0,115.9,1,2,146.0,High
26.7,1.08,603.2,21.2,100.0,86.5,80.4,3,1,468.0,Low
54.8,9.78,1892.8,39.7,54.5,53.7,38.9,3,2,533.0,High
85.4,6.29,120.4,37.6,65.2,44.0,119.0,1,3,656.0,High
171.3,3.99,434.8,20.4,78.1,30.6,224.0,4,0,945.0,Medium
104.2,3.89,190.5,31.1,77.1,41.2,89.3,4,0,2654.0,Low
